uid	n1	n2	exp_class
17982	7670	1573	s
1758	1576	1575	g
1759	1577	1575	g
10861	1574	1575	s
16461	6563	1575	g
16462	2808	1575	s
16463	1528	1575	g
16464	1581	1575	g
16465	2880	1575	g
16466	5261	1575	g
16467	6282	1575	g
16468	1589	1575	g
16469	1590	1575	g
16470	979	1575	g
3886	2879	1578	s
8000	5046	1578	g
8001	2373	1578	g
10855	5298	1578	s
11308	1581	1578	s
11309	1574	1578	s
11310	5261	1578	s
11311	1573	1578	s
13339	2856	1578	g
13340	365	1578	g
13341	1850	1578	g
13342	2876	1578	g
13343	1575	1578	g
13344	2883	1578	g
13345	6282	1578	g
16471	6563	1578	g
16472	2808	1578	s
16473	2806	1578	g
16474	1527	1578	g
16475	1528	1578	g
16476	2821	1578	g
16477	2100	1578	g
16479	1322	1578	g
16480	2880	1578	g
16481	1589	1578	g
16482	1590	1578	g
16483	979	1578	g
16484	2810	1578	g
1762	591	1581	g
16485	6563	1581	g
16486	4152	1581	g
16488	1322	1581	g
16489	2880	1581	g
16490	1574	1581	g
16491	5261	1581	g
16492	6282	1581	g
16493	1589	1581	g
16494	1590	1581	g
16495	979	1581	g
16496	6731	1581	g
3184	2505	1583	s
1763	1583	1582	g
7255	580	1582	g
7256	2055	1582	g
13346	6375	1582	g
13347	418	1582	g
13348	5182	1582	g
13349	4230	1582	g
13350	1827	1582	g
13351	5395	1582	g
13352	5346	1582	g
13353	6428	1582	g
13354	2925	1582	g
14061	1038	1585	g
1768	1262	1586	g
1769	1349	1586	g
8913	5400	1586	g
1771	1587	1587	s
1772	1589	1587	s
1773	1590	1587	s
1774	1591	1587	g
10852	2884	1587	s
10853	979	1587	s
13355	2217	1587	g
13356	1274	1587	g
13357	4230	1587	g
13358	4296	1587	g
13359	6520	1587	g
13360	6530	1587	g
13361	6453	1587	g
13362	2876	1587	g
13363	2100	1587	g
13364	1573	1587	g
13365	1575	1587	g
13366	1322	1587	g
13367	1578	1587	g
13368	1581	1587	g
13369	2880	1587	g
13370	1574	1587	g
13371	2883	1587	g
13372	6282	1587	g
13373	2329	1587	g
13374	2051	1587	g
13375	6617	1587	g
13376	6285	1587	g
3176	979	1589	s
3892	1449	1589	g
3893	2884	1589	g
3895	1589	1590	s
3896	2886	1590	g
6256	2697	1590	g
6257	4148	1590	g
3897	1199	1592	g
1778	1598	1597	g
1779	1600	1599	g
1780	770	1601	s
13394	775	1601	g
13395	6453	1601	g
13396	2073	1601	g
1784	815	1604	g
1785	1268	1604	g
1786	1605	1604	g
1789	1405	1604	g
1792	857	1610	g
7864	3956	1612	g
1793	1612	1611	g
3992	770	1611	s
1794	1614	1613	g
8616	4143	1616	g
8617	2258	1616	g
1795	1616	1615	g
10048	1234	1618	s
40346	1618	1618	s
7680	183	1620	g
3513	2677	1624	g
3514	2678	1624	g
3515	1471	1624	g
3516	2679	1624	g
2575	1234	1625	s
2576	1618	1625	s
2577	1628	1625	s
2578	2267	1625	s
2746	1618	1626	s
2747	1234	1626	s
2748	1373	1626	s
8290	2729	1626	g
8291	1257	1626	g
12229	197	1626	g
12230	5203	1626	g
12231	1318	1626	g
12232	3897	1626	g
12233	4603	1626	g
12234	3912	1626	g
12235	1505	1626	g
12236	6453	1626	g
12237	5184	1626	g
12238	1549	1626	g
17922	2269	1626	s
18262	1039	1626	s
2300	2051	1627	g
17917	1234	1627	s
6284	4171	1628	g
14546	1181	1629	g
14547	1234	1629	g
14548	2842	1629	g
14549	4376	1629	g
14550	1549	1629	g
1823	1421	1634	g
16760	910	1634	g
16761	1289	1634	g
16762	5359	1634	g
16763	2628	1634	g
16764	2399	1634	g
16765	816	1634	g
16766	1112	1634	g
16767	5355	1634	g
16768	812	1634	g
16769	2607	1634	g
16770	1620	1634	g
16771	2836	1634	g
16772	5152	1634	g
16773	3994	1634	g
16774	1290	1634	g
16775	651	1634	g
16776	856	1634	g
16777	843	1634	g
16778	715	1634	s
16780	759	1634	g
16782	4434	1634	g
16783	5164	1634	g
16784	6710	1634	g
16785	1491	1634	g
1819	1634	1633	g
6235	598	1633	g
6237	4138	1633	g
16718	2628	1633	g
16719	2399	1633	g
16720	2607	1633	g
16721	1290	1633	g
16722	651	1633	g
16723	856	1633	g
16724	1421	1633	g
16725	759	1633	g
1820	142	1635	g
9366	17	1635	g
9954	5548	1635	s
2522	1039	1637	s
18282	5916	1637	s
1821	1637	1636	g
5912	3820	1636	g
5913	1171	1636	g
5915	3899	1636	g
13682	2635	1636	g
13683	4444	1636	g
13684	5671	1636	g
13685	2692	1636	g
13686	5357	1636	g
13687	1527	1636	g
13688	2329	1636	g
2180	815	1638	g
2181	1638	1638	g
8351	5121	1640	g
14610	6451	1641	g
14611	5910	1641	g
6733	1695	1643	g
6734	1644	1643	g
1830	1643	1642	g
1831	1644	1642	g
2281	1695	1642	g
2268	1644	1644	s
2269	1695	1644	g
2314	2068	1644	g
2315	2069	1644	g
1832	1643	1645	g
1833	1644	1645	g
5767	1646	1646	g
15366	6465	1646	g
15367	6305	1646	g
15368	4720	1646	g
1835	1648	1647	g
9207	1717	1653	g
9208	792	1653	g
9209	3881	1653	g
13644	5887	1653	g
13645	6379	1653	g
1840	1653	1652	g
2387	1323	1654	s
2388	1836	1654	s
2389	2148	1654	s
2390	2149	1654	s
2392	2150	1654	s
2393	2151	1654	s
2394	2017	1654	s
13737	1533	1654	s
13738	77	1654	g
13739	6438	1654	g
13740	4296	1655	g
13741	4571	1655	g
3548	853	1656	s
9982	5775	1656	g
9984	1517	1656	g
10308	673	1656	s
11618	5924	1656	g
11619	4978	1656	g
11620	2876	1656	g
11621	985	1656	g
11622	330	1656	g
11623	2300	1656	g
11624	5036	1656	g
17650	1531	1656	s
1915	1666	1666	g
5993	3970	1666	g
2063	1670	1670	g
10528	4753	1672	s
2115	1911	1676	g
1870	1676	1675	g
1872	1300	1677	g
3983	1601	1678	s
13874	6444	1678	g
2870	2399	1682	s
9837	1113	1682	s
9838	1682	1682	s
9842	1685	1682	s
17556	1112	1682	s
1875	1682	1681	s
17561	1681	1681	s
9839	1113	1685	s
9841	655	1685	s
14997	2774	1685	g
14998	856	1685	g
15000	759	1685	g
15001	1681	1685	s
18217	2285	1685	s
2304	2054	1687	g
1879	1687	1686	g
1880	855	1686	g
1882	925	1686	g
1884	1689	1688	g
1888	110	1691	g
1889	1692	1691	g
1890	1693	1691	g
1892	1687	1691	g
1893	1483	1691	g
1894	1646	1691	g
1895	1441	1691	g
1896	1694	1691	g
1897	1634	1691	g
1898	1695	1691	g
1899	1511	1691	g
1900	1534	1691	g
1902	1512	1691	g
1903	842	1691	g
1904	1697	1691	g
1906	1490	1691	g
1907	1638	1691	g
4055	2966	1691	g
4059	2941	1691	g
4060	1469	1691	g
6917	2953	1691	g
6918	3820	1691	g
6919	4418	1691	g
6921	1224	1691	g
6923	3904	1691	g
6925	775	1691	g
6926	1171	1691	g
6927	1720	1691	g
6928	2146	1691	g
6929	2059	1691	g
6930	3986	1691	g
6931	1228	1691	g
6933	1252	1691	g
6936	4533	1691	g
6937	1409	1691	g
6938	1969	1691	g
6939	4534	1691	g
6940	1828	1691	g
6943	2097	1691	g
6944	2850	1691	g
6945	1883	1691	g
6946	4305	1691	g
6947	1987	1691	g
6948	1318	1691	g
6949	1703	1691	g
6950	1862	1691	g
6951	4311	1691	g
6952	4535	1691	g
6953	3899	1691	g
6954	1529	1691	g
6955	2063	1691	g
6956	4030	1691	g
6957	4321	1691	g
6958	4536	1691	g
6960	1303	1691	g
6961	2038	1691	g
6962	3988	1691	g
9809	5728	1691	s
13885	5129	1691	g
13886	4825	1691	s
13887	1223	1691	g
13888	5924	1691	g
13889	197	1691	g
13890	2635	1691	g
13891	5203	1691	g
13892	6534	1691	g
13893	1282	1691	g
13894	1661	1691	g
13895	6445	1691	g
13896	2561	1691	g
13897	4396	1691	g
13898	365	1691	g
13899	6422	1691	g
13900	1827	1691	g
13901	1505	1691	g
13902	1762	1691	g
13903	4896	1691	g
13904	2231	1691	g
13905	4312	1691	g
13906	6386	1691	g
13907	4571	1691	g
13908	4873	1691	g
13909	4701	1691	g
13910	1612	1691	g
13911	2212	1691	g
13912	4860	1691	g
13913	1355	1691	g
13914	5036	1691	g
13915	1671	1691	g
13916	4361	1691	g
13917	1467	1691	g
13918	6299	1691	g
13919	5671	1691	g
13920	6449	1691	g
13921	6484	1691	g
17909	1215	1691	s
7493	1749	1692	g
3161	2396	1694	s
7808	4938	1694	g
2282	1695	1695	s
2384	2069	1695	g
9605	5632	1697	g
1909	1701	1700	s
1910	1702	1700	g
1911	1409	1702	g
1913	1407	1702	g
8509	2469	1702	g
8510	3975	1702	g
8511	3894	1702	g
8512	4253	1702	g
8513	4029	1702	g
8514	1823	1702	g
8516	2097	1702	g
8517	4213	1702	g
8518	818	1702	g
8519	5224	1702	g
8520	5225	1702	g
8521	1490	1702	g
8522	2387	1702	g
8523	3801	1702	g
8526	5226	1702	g
8527	4087	1702	g
17040	3889	1702	g
17041	5634	1702	g
1914	1703	1703	g
9298	4851	1703	g
9927	536	1703	s
1916	1349	1704	g
8597	961	1704	g
1917	1551	1705	g
6387	1991	1705	g
10552	4272	1705	s
10553	3803	1705	s
13929	4679	1705	g
13930	5924	1705	g
13931	934	1705	g
13932	2546	1705	g
1919	1335	1706	g
10593	4528	1710	s
14799	5749	1710	g
14800	1354	1710	g
14802	6461	1710	g
2261	1710	1711	s
7837	4077	1711	g
17097	4528	1711	g
17098	5749	1711	g
17099	1354	1711	g
17101	5207	1711	g
17102	6666	1711	g
17103	6461	1711	g
17105	5813	1711	g
17106	1712	1711	g
1923	1407	1712	g
10133	1710	1712	s
1924	1714	1713	g
1925	1715	1713	g
4064	1205	1713	g
13984	3036	1713	g
13985	2344	1713	g
13986	760	1713	g
13987	6314	1713	g
13988	4896	1713	g
13989	830	1713	g
13990	4853	1713	g
13991	2826	1713	g
13992	2116	1713	g
13993	2019	1713	g
7735	1717	1717	g
11373	3909	1717	g
1927	1717	1716	g
8939	2729	1716	g
8940	1882	1716	g
1928	1719	1718	g
6109	1318	1718	g
14002	2283	1718	g
1930	1407	959	g
2606	1566	959	s
2607	597	959	s
10416	5860	959	s
2264	1721	1721	g
1931	1721	1720	g
6403	1720	1720	g
6406	1364	1720	g
1932	1723	1722	g
1933	1724	1722	g
1934	868	1722	g
1935	1725	1722	g
1936	1726	1722	s
1937	1727	1722	g
1939	1729	1722	g
1940	1730	1722	g
1941	1490	1722	g
1942	1731	1722	g
1943	1732	1722	g
1944	1733	1722	g
1946	1735	1722	g
7546	2937	1724	g
7547	2627	1724	g
7548	2681	1724	s
10143	2145	1726	s
10523	1197	1726	s
10570	5910	1726	s
18328	3977	1726	s
18329	2684	1726	s
9101	1467	1727	g
6418	3914	1729	g
17938	1735	1729	s
17939	2121	1729	s
17940	2025	1729	s
17941	2019	1729	s
17942	2492	1729	s
17943	2022	1729	s
17944	6597	1729	s
17945	4954	1729	s
17946	3801	1729	s
17957	7864	1729	s
17958	5577	1729	s
6150	4083	1733	g
6151	4084	1733	g
6987	4552	1735	g
7072	4593	1737	g
7074	783	1737	g
7075	1718	1737	g
7077	4053	1737	g
7078	4595	1737	g
7080	1327	1737	g
7081	4117	1737	g
7082	2224	1737	g
7083	3910	1737	g
7085	1300	1737	g
7086	2021	1737	g
7087	4351	1737	g
7089	4220	1737	g
7090	4597	1737	g
7091	4598	1737	g
7093	4297	1737	g
7094	4331	1737	g
7095	4599	1737	g
7096	4600	1737	g
7099	4601	1737	g
7100	1731	1737	g
7101	4074	1737	g
7102	2057	1737	g
7104	4567	1737	g
7106	2918	1737	g
7108	4602	1737	g
7109	4603	1737	g
7110	1747	1737	g
7113	4605	1737	g
7115	4607	1737	g
7116	2325	1737	g
7117	4608	1737	g
7118	4444	1737	g
7119	3987	1737	g
7120	1511	1737	g
7122	2770	1737	g
7123	2525	1737	g
7124	4609	1737	g
7126	2110	1737	g
7127	4610	1737	g
7128	4611	1737	g
7129	1444	1737	g
7130	2442	1737	g
7131	4612	1737	g
7132	4613	1737	g
7133	4614	1737	g
7134	2754	1737	g
7135	4615	1737	g
7136	4616	1737	g
7137	4617	1737	g
7138	4618	1737	g
7139	980	1737	g
7140	4619	1737	g
7141	3967	1737	g
7142	4620	1737	g
7143	803	1737	g
7144	4253	1737	g
7145	4621	1737	g
7146	4622	1737	g
7147	823	1737	g
7152	4626	1737	g
7153	4627	1737	g
7155	757	1737	g
7156	4629	1737	g
7157	3795	1737	g
17567	2960	1737	s
17575	4450	1737	s
6275	4163	1740	g
10396	4205	1740	s
10401	1740	1740	s
1949	1740	1739	s
9396	4253	1742	g
9397	1987	1742	g
11266	1687	1742	g
11267	2941	1742	g
11268	1970	1742	g
11269	2222	1742	g
11270	2472	1742	g
11272	2502	1742	g
11273	1149	1742	g
11274	5827	1742	g
11275	6272	1742	g
11276	995	1742	g
1950	1742	1741	s
1951	1335	1743	g
10394	1740	1743	s
10395	1739	1743	s
2277	1747	1747	g
1953	1747	1746	g
17176	2225	1746	g
40248	4802	1746	s
40249	1961	1746	s
3131	2475	1749	s
3132	1501	1749	s
18288	1749	1749	s
40333	1563	1749	s
1954	1749	1748	g
6349	4220	1748	g
1955	1751	1750	g
5761	1563	1750	g
12129	5924	1750	g
12130	2876	1750	g
12131	4571	1750	g
1956	1351	1752	g
17989	1533	1752	s
17990	2356	1752	s
7809	4232	1754	g
7810	2754	1754	g
7811	1504	1754	g
7812	1300	1754	g
14063	2876	1754	g
14064	4616	1754	s
14065	1379	1754	g
14066	2911	1754	g
14067	6302	1754	g
14068	6430	1754	g
17239	1935	1754	s
17240	6305	1754	g
17544	6844	1754	s
17545	6843	1754	s
1957	1754	1753	s
1958	1755	1753	g
14044	5671	1753	g
14045	1549	1753	g
17213	1935	1753	s
17214	5298	1753	g
17215	2113	1753	g
17216	4616	1753	s
17540	6844	1753	s
17541	6843	1753	s
2301	2052	1755	g
1959	1336	1756	g
11241	2376	1756	g
11242	5191	1756	g
11245	1731	1756	g
11246	1695	1756	g
14810	6465	1756	g
14811	6580	1756	g
14812	6305	1756	g
14813	4720	1756	g
1960	1189	1757	g
1961	1758	1757	g
7900	4989	1758	g
1962	580	1759	g
2019	667	1762	g
2020	1762	1762	g
1964	1762	1761	g
17656	5632	1765	s
17657	6828	1765	s
17658	6757	1765	s
15806	5950	1767	g
1967	1767	1766	g
1968	1768	1766	g
8579	4572	1768	g
3615	1723	1772	g
11961	4812	1772	g
11962	1223	1772	g
11963	5203	1772	g
11964	5204	1772	g
11965	4324	1772	g
11966	6499	1772	g
11967	5859	1772	g
11968	4595	1772	g
11969	1831	1772	g
11970	5433	1772	g
11971	1671	1772	g
6585	1703	1774	g
14620	5072	1774	g
14621	5889	1774	g
14622	1971	1774	g
4084	2244	1776	s
10376	698	1777	s
1984	1380	1779	g
9815	673	1779	s
9816	1656	1779	s
9817	853	1779	s
1986	1762	1781	g
6378	4243	1782	g
13337	5395	1790	g
13338	6491	1790	g
17983	1791	1791	s
17984	6538	1791	s
18307	5343	1791	s
10582	954	1793	s
7266	1800	1800	g
8344	2238	1805	g
8345	1862	1805	g
8346	1359	1805	g
2012	1798	1811	g
2013	921	1811	s
8369	1309	1811	g
8370	1646	1811	g
8371	3988	1811	g
8372	651	1811	g
8373	1102	1811	g
8374	1577	1811	g
8375	4029	1811	g
8376	1987	1811	g
8378	1409	1811	g
8379	1861	1811	g
8381	1490	1811	g
8382	2476	1811	g
8383	2977	1811	g
8384	1720	1811	g
8385	1598	1811	g
8391	4418	1811	g
18233	2448	1811	s
18234	2447	1811	s
8396	5176	1814	g
8397	651	1814	g
8398	2115	1814	g
10060	2221	1819	s
2027	1823	1822	g
9206	2080	1823	s
17928	1735	1823	s
17929	2121	1823	s
17930	2025	1823	s
17931	2019	1823	s
17932	2492	1823	s
17933	2022	1823	s
17934	6597	1823	s
17935	4954	1823	s
17936	5577	1823	s
17937	7864	1823	s
17959	1823	1823	s
17960	1729	1823	s
7525	2074	1826	g
7526	4792	1826	s
7527	4793	1826	g
13461	2428	1826	g
13462	6582	1826	g
16606	2430	1826	s
16607	5818	1826	s
16608	5815	1826	g
2029	1826	1825	g
14223	6401	1825	g
14224	1223	1825	g
14225	1274	1825	g
14226	764	1825	g
14227	1985	1825	g
14228	6592	1825	g
14230	4193	1825	g
14231	5635	1825	g
14232	6536	1825	g
14233	5036	1825	g
15853	1282	1827	g
15854	6347	1827	g
15855	5819	1827	g
2273	1828	1828	g
2224	755	1830	g
2225	2010	1830	g
17458	1143	1830	g
17459	4777	1830	g
17461	4702	1830	g
17462	6260	1830	g
17463	2604	1830	g
17464	1524	1830	g
17465	6773	1830	g
17466	4663	1830	g
17467	4862	1830	g
17468	6671	1830	g
17469	6540	1830	g
2035	815	1831	g
2038	1414	1835	g
9564	1857	1837	g
2039	1837	1836	g
14253	6336	1836	g
14254	1438	1836	g
14255	1574	1836	g
14256	6551	1836	g
14257	1982	1836	g
17312	1700	1841	g
17313	6768	1841	g
2041	1841	1840	g
2042	1353	1840	g
2043	1843	1842	g
2045	1846	1845	g
18220	695	1850	s
18221	963	1850	s
2251	1853	1853	g
2051	1853	1852	g
17973	1967	1856	s
17974	2385	1856	s
2058	142	1859	g
2064	1558	1862	g
2065	1862	1862	g
2066	1863	1862	g
2067	1269	1862	g
11265	2006	1863	g
2068	282	1864	g
2069	1865	1864	g
9245	2238	1864	g
5973	3951	1865	g
12995	6479	1868	g
12996	2600	1868	g
12997	4790	1868	g
16151	6727	1868	g
16153	6562	1868	g
16155	4472	1868	g
16156	5628	1868	g
16157	6494	1868	g
16158	6722	1868	g
16159	6504	1868	g
16160	6612	1868	g
16161	4515	1868	g
16163	6819	1868	g
16164	418	1868	g
16165	6377	1868	g
16166	5009	1868	g
16167	4362	1868	g
16168	6588	1868	g
16169	1408	1868	g
16170	4363	1868	g
16171	6729	1868	g
16172	3999	1868	g
16173	698	1868	g
16174	4733	1868	g
16175	5843	1868	g
16176	4844	1868	g
16177	2823	1868	g
16178	5152	1868	g
16179	6812	1868	g
16180	5111	1868	g
16181	580	1868	g
16182	6537	1868	g
16183	2810	1868	g
16184	4405	1868	g
16185	746	1868	g
16186	2826	1868	g
16187	6436	1868	g
16188	5248	1868	g
16189	5304	1868	g
16191	5535	1868	g
16193	6466	1868	g
16194	6569	1868	g
16195	1926	1868	g
16196	6416	1868	g
16197	1962	1868	g
16198	6417	1868	g
16199	4555	1868	g
2071	1868	1867	g
2321	2068	1870	g
2072	1870	1869	g
2077	1872	1872	g
2073	1872	1871	g
2075	1360	1874	g
9409	1362	1874	g
9410	4603	1874	g
9412	4418	1874	g
6591	4183	1880	g
6592	4351	1880	g
6594	2321	1880	g
6599	3987	1880	g
6600	4355	1880	g
6601	4356	1880	g
6602	2029	1880	g
6603	2829	1880	g
6605	1444	1880	g
6607	1888	1880	g
6608	4359	1880	g
6609	4232	1880	g
6610	2751	1880	g
6611	4360	1880	g
6612	1152	1880	g
6613	4253	1880	g
6614	2313	1880	g
6615	1102	1880	g
2084	1882	1881	g
2085	1723	1881	g
2087	1729	1881	g
14392	6519	1881	g
2089	1883	1883	g
8641	4479	1885	g
8642	5283	1885	g
2090	1885	1884	g
9562	5358	1884	g
14393	1774	1884	g
14394	1971	1884	g
2092	591	1887	g
9576	1650	1887	g
2093	1889	1888	g
14396	2213	1888	g
14397	2215	1888	g
2095	1891	1890	g
2096	1892	1890	g
9607	4572	1890	g
15385	3970	1892	g
15386	4396	1892	g
15387	5283	1892	g
15388	2785	1892	g
15389	6476	1892	g
15390	5267	1892	g
15391	5365	1892	g
15392	5819	1892	g
15393	6291	1892	g
15395	976	1892	g
15396	4559	1892	g
9610	1590	1893	g
14416	4679	1893	g
2098	1883	1894	g
9611	4405	1894	g
10029	1548	1896	s
13030	4640	1896	g
13031	697	1896	s
13032	1547	1896	g
13033	3918	1896	g
17713	1702	1896	s
17714	611	1896	s
17715	2425	1896	s
17716	1545	1896	s
17717	2518	1896	s
17718	2484	1896	s
2099	1896	1895	g
2100	1281	1897	g
18246	1907	1897	s
12474	1225	1900	g
12475	2293	1900	g
12476	744	1900	g
2105	1900	1899	g
2106	1448	1899	s
14421	77	1899	g
17234	5207	1905	g
17235	4571	1905	g
2110	1905	1904	g
10600	1908	1908	s
2112	1908	1907	s
18247	1907	1907	s
2113	1846	1909	g
2114	1910	1910	g
2118	1681	1915	g
2119	1308	1915	g
14455	2205	1915	g
14456	2635	1915	g
14457	5575	1915	g
14458	1772	1915	g
14459	6561	1915	g
14460	2561	1915	g
14461	1380	1915	g
14462	1827	1915	g
14463	1112	1915	g
14464	3820	1915	g
14465	5859	1915	g
14466	2965	1915	g
14467	4571	1915	g
14468	1969	1915	g
17370	1111	1915	g
17371	1685	1915	g
17372	2399	1915	g
17373	5152	1915	g
17374	2774	1915	g
17375	3994	1915	g
17377	759	1915	g
17378	4434	1915	g
17379	5164	1915	g
17380	1869	1915	g
17381	1491	1915	g
7686	1300	1916	g
7687	1490	1916	g
7690	2077	1916	g
7691	4875	1916	g
7692	4876	1916	g
7693	1449	1916	g
7694	4877	1916	g
7700	2672	1916	g
7701	4880	1916	g
7702	2022	1916	g
7703	2390	1916	g
7704	4881	1916	g
7707	4138	1916	g
7708	1177	1916	g
7712	590	1916	g
7714	1495	1916	g
7716	4886	1916	g
7717	4887	1916	g
7719	4258	1916	g
7720	4888	1916	g
7721	1140	1916	g
2122	1918	1917	g
2123	1670	1917	g
9258	1920	1920	g
2124	1920	1919	g
2125	1921	1919	g
2132	1905	1929	g
2133	1931	1930	g
2135	1933	1933	g
2136	1931	1934	g
17538	6844	1935	s
17539	6843	1935	s
2138	1874	1936	g
2154	1328	1947	g
2155	1689	1947	g
2156	855	1947	g
2161	1236	1953	g
14604	1234	1953	s
3221	2522	1957	s
6392	1300	1957	g
6393	4253	1957	g
10751	1202	1957	s
10752	2256	1957	s
10755	2255	1957	s
10764	1374	1957	s
15975	2526	1957	g
15976	2536	1957	g
15977	2534	1957	g
15978	2535	1957	g
15979	2293	1957	g
2165	1353	1958	g
6741	1269	1958	g
6742	1490	1958	g
6743	4375	1958	g
2166	1960	1959	g
6738	1686	1961	g
6740	4446	1961	g
2168	1317	1962	g
14605	3970	1962	g
14606	5111	1962	g
14607	1612	1962	g
14608	6491	1962	g
14609	6466	1962	g
2169	1638	1963	g
2173	1643	1968	g
2174	1695	1968	g
2175	1644	1968	g
2176	1969	1969	g
17432	418	1969	g
17433	135	1969	g
2182	1972	1971	g
14630	6325	1971	g
14631	6282	1971	g
14632	1589	1971	g
14633	4896	1971	g
14634	2329	1971	g
14635	1549	1971	g
6014	3993	1974	g
2187	1400	1978	g
6315	2038	1983	g
2191	1983	1982	g
6345	3908	1982	g
8656	4418	1985	g
2272	1987	1987	g
9385	2228	1987	g
9386	4897	1987	g
9387	2238	1987	g
13642	5372	1990	g
13643	4977	1990	g
2195	1990	1989	g
2196	1991	1989	g
6587	1990	1991	g
6588	925	1991	g
11336	1202	1995	s
11337	2256	1995	s
11339	2257	1995	s
11340	2255	1995	s
11341	1957	1995	s
11342	590	1995	s
11345	2319	1995	s
9464	1142	1999	g
9465	2957	1999	g
9466	1573	1999	g
9467	5425	1999	g
2207	1999	1998	g
2209	1407	1998	g
2212	1476	2001	g
5987	775	2001	g
5988	877	2001	g
2213	818	2002	g
2214	1749	2003	g
2216	2004	2003	g
2219	1405	2003	g
5791	3820	2003	g
5792	1490	2003	g
5793	818	2003	g
11324	4728	2003	s
17860	2489	2003	s
10097	1493	2007	s
10716	1202	2007	s
10717	590	2007	s
10718	2522	2007	s
16919	1018	2007	g
2221	2007	2006	g
2222	2008	2006	g
4047	1601	2006	s
14613	197	2006	g
14614	5203	2006	g
14616	5734	2006	g
14617	213	2006	g
14618	6499	2006	g
14619	3993	2006	g
17078	1403	2010	g
17079	337	2010	g
17082	6796	2010	g
17083	5774	2010	g
17084	1517	2010	g
4083	2244	2012	s
4111	2988	2012	g
2226	2012	2011	g
14623	5203	2011	g
14624	3897	2011	g
14625	5184	2011	g
7933	5011	2014	g
7934	5012	2014	g
2513	2231	2020	s
2514	2234	2020	s
2515	2232	2020	s
2516	2233	2020	s
7574	4540	2020	g
7575	4825	2020	g
7576	4826	2020	g
17756	2582	2020	s
17757	6467	2020	s
17758	6468	2020	s
17759	1611	2020	s
17760	5255	2020	s
17761	4711	2020	s
17762	6809	2020	s
18267	5542	2020	s
18268	2394	2020	s
2231	2020	2019	g
2232	1723	2019	g
2233	2021	2019	g
2531	2246	2019	s
2532	785	2019	s
2533	2234	2019	s
2534	2080	2019	s
14699	2492	2019	g
6302	1865	2021	g
2235	2021	2022	g
2236	2023	2022	g
2237	5682	2022	g
2529	1423	2022	s
2530	2080	2022	s
2360	2122	2023	g
9714	5467	5682	g
9715	1491	5682	g
2239	1990	2025	g
14700	551	2025	g
14701	1223	2025	g
14702	2246	2025	g
14703	6453	2025	g
14704	548	2025	g
14705	550	2025	g
14706	972	2025	g
14707	2121	2025	g
2242	695	2026	s
2243	1987	2026	g
2245	2027	2026	g
11095	963	2026	s
11277	2889	2026	g
11278	2891	2026	g
11282	2006	2026	g
11286	1723	2026	g
11287	1730	2026	g
11289	2023	2026	g
15163	2467	2029	g
15164	2468	2029	g
15165	2469	2029	g
15166	1488	2029	s
15169	6650	2029	s
15171	6835	2029	g
15172	2470	2029	g
2246	2029	2028	s
2247	1723	2028	g
10151	5816	2028	s
17501	2467	2028	g
17502	2468	2028	g
17503	1336	2028	g
17505	1826	2028	g
17506	6700	2028	g
6670	3841	2030	g
2249	2031	2031	g
2285	2038	2038	g
2289	2044	2043	g
2290	1826	2043	g
7927	885	2043	g
7928	3866	2043	g
7929	5008	2043	g
7930	5009	2043	g
14351	6635	2048	g
14352	6443	2048	g
2507	2050	2050	s
2508	2020	2050	s
2509	2231	2050	s
2510	2232	2050	s
2511	2233	2050	s
17739	2213	2050	s
17742	2582	2050	s
17743	6467	2050	s
17744	6468	2050	s
17745	1611	2050	s
17746	5255	2050	s
17747	4711	2050	s
17748	6809	2050	s
4063	777	2051	g
13978	1718	2051	g
17490	776	2052	g
17491	4549	2052	g
17492	6751	2052	g
6898	1686	2054	s
6899	1444	2054	g
16986	789	2054	g
16987	839	2054	g
16988	925	2054	g
16989	5328	2054	g
16990	981	2054	g
16991	1302	2054	g
16992	6818	2054	g
16993	740	2054	g
3183	2505	2055	s
7987	2068	2055	g
7988	4318	2055	g
7990	5041	2055	g
7991	4760	2055	g
7994	5044	2055	g
7995	1916	2055	g
2306	2057	2056	g
8600	1822	2056	g
2379	1514	2059	g
2380	2080	2059	g
2381	2059	2059	g
2382	1729	2059	g
2307	2059	2058	g
10529	4244	2058	s
10530	2693	2058	s
2311	2063	2063	g
2313	2067	2066	g
13131	6289	2068	g
13132	3035	2068	g
13133	6580	2068	g
13134	6541	2068	g
13135	2561	2068	g
13136	1319	2068	g
13137	1366	2068	g
13138	1104	2068	g
13139	213	2068	g
13140	2544	2068	g
13141	3944	2068	g
13142	3	2068	g
13143	4713	2068	g
13144	6468	2068	g
13145	4312	2068	g
13146	6386	2068	g
13147	4853	2068	g
13148	2959	2068	g
13149	1831	2068	g
13150	4618	2068	g
13151	2022	2068	g
13152	6614	2068	g
13153	4768	2068	g
13154	4098	2068	g
13155	6499	2068	g
13156	837	2068	g
13157	1587	2068	g
6407	4265	2069	g
2316	2070	2070	g
2318	2074	2073	g
3982	770	2073	s
12418	1225	2076	g
12419	5203	2076	g
12420	5575	2076	g
12421	6305	2076	g
12422	6499	2076	g
12423	5184	2076	g
12424	5046	2076	g
2319	2076	2075	g
11501	5924	2075	g
11502	6383	2075	g
17165	2293	2077	g
17166	2720	2077	g
17167	6640	2077	g
17168	4595	2077	g
